Employee_ID,Employee_Name,Department,Performance_Score,Attendance_Percentage
E001,Manish Gupta,IT,92,72.0
E002,Kavya Jain,Finance,63,88.3
E003,Akash Patel,IT,69,84.2
E004,Vivaan Gupta,IT,86,76.4
E005,Mehak Yadav,Finance,58,68.0
E006,Aditya Agarwal,Finance,97,66.7
E007,Varun Mehta,Sales,78,97.8
E008,Manish Mehta,Sales,60,91.8
E009,Mohit Patel,Sales,83,86.4
E010,Ankit Verma,HR,89,72.6
E011,Tanya Singh,Sales,62,63.2
E012,Sneha Sharma,Sales,72,96.7
E013,Akash Agarwal,Finance,61,74.4
E014,Manish Jain,Finance,84,81.4
E015,Sahil Verma,IT,94,90.6
E016,Shreya Singh,Finance,89,65.6
E017,Komal Gupta,Marketing,65,77.5
E018,Aditya Sharma,Marketing,80,60.9
E019,Yash Sharma,HR,58,81.0
E020,Riya Gupta,Finance,56,98.0
E021,Kavya Patel,HR,57,63.0
E022,Aditi Jain,HR,84,97.1
E023,Varun Gupta,IT,90,80.6
E024,Ankit Jain,Sales,70,69.9
E025,Pooja Verma,IT,83,89.7
E026,Ritika Yadav,IT,99,97.5
E027,Neeraj Jain,Finance,82,76.0
E028,Sakshi Agarwal,Sales,58,92.2
E029,Aman Sharma,HR,76,97.6
E030,Sneha Singh,HR,97,63.1
E031,Sakshi Jain,IT,70,94.6
E032,Nisha Patel,Finance,55,73.2
E033,Vivaan Verma,Marketing,68,90.9
E034,Riya Yadav,IT,81,87.3
E035,Nisha Agarwal,Sales,90,66.9
E036,Muskan Kumar,Finance,60,68.8
E037,Arjun Patel,Marketing,56,86.3
E038,Divya Yadav,Finance,98,72.5
E039,Ananya Kumar,Finance,76,66.3
E040,Aditya Yadav,Marketing,90,94.5
E041,Rahul Yadav,HR,71,98.5
E042,Vikas Jain,Finance,62,84.2
E043,Karan Kumar,Sales,83,60.3
E044,Aditya Kumar,IT,70,89.7
E045,Palak Patel,IT,81,91.5
E046,Akash Singh,Finance,91,65.7
E047,Rahul Verma,Sales,80,83.8
E048,Isha Kumar,IT,94,95.7
E049,Divya Verma,IT,62,95.6
E050,Mohit Sharma,HR,94,86.6
E051,Manish Patel,Finance,91,91.0
E052,Arjun Sharma,Sales,92,64.0
E053,Ananya Gupta,HR,68,68.0
E054,Sneha Mehta,Sales,69,80.8
E055,Muskan Singh,Sales,74,77.8
E056,Rohit Mehta,Marketing,74,92.4
E057,Aditya Patel,Marketing,77,88.2
E058,Muskan Verma,HR,75,75.9
E059,Priya Yadav,Marketing,65,83.0
E060,Pooja Mehta,HR,75,61.4
E061,Mohit Yadav,Finance,91,79.4
E062,Vivaan Jain,Sales,95,76.7
E063,Riya Singh,Marketing,59,77.8
E064,Aarav Yadav,Marketing,71,62.2
E065,Kavya Mehta,Finance,65,65.6
E066,Rohan Agarwal,Sales,84,81.2
E067,Karan Gupta,Marketing,85,86.8
E068,Harsh Gupta,Sales,56,89.3
E069,Divya Singh,Sales,96,67.7
E070,Akash Kumar,Marketing,86,95.6
E071,Neha Sharma,HR,97,82.2
E072,Sakshi Verma,IT,99,90.4
E073,Rohit Gupta,Finance,71,64.3
E074,Rahul Sharma,Marketing,95,61.4
E075,Sahil Kumar,Sales,91,76.5
E076,Aarav Singh,IT,97,92.0
E077,Mohit Singh,Marketing,58,88.7
E078,Vikas Kumar,IT,93,91.6
E079,Palak Yadav,IT,95,60.7
E080,Vikas Sharma,Finance,96,82.8
E081,Mehak Jain,Marketing,55,93.3
E082,Rahul Patel,Finance,73,86.2
E083,Ritika Sharma,HR,68,72.0
E084,Karan Verma,HR,63,92.0
E085,Karan Agarwal,Marketing,87,67.7
E086,Muskan Agarwal,Sales,68,92.7
E087,Aman Agarwal,HR,62,79.8
E088,Varun Jain,Marketing,76,90.0
E089,Aman Singh,HR,78,84.6
E090,Sneha Patel,HR,65,81.8
E091,Neeraj Mehta,IT,91,83.1
E092,Aman Verma,HR,59,81.9
E093,Riya Sharma,HR,71,73.6
E094,Varun Patel,Finance,74,63.6
E095,Aman Yadav,Sales,97,74.7
E096,Palak Gupta,IT,57,93.5
E097,Neha Verma,IT,97,90.1
E098,Neha Yadav,HR,81,71.6
E099,Tanya Kumar,Sales,89,97.2
E100,Ritika Agarwal,Sales,95,96.9
